2020-12-14 05:53,1.214830000,1.215020000,1.214830000,1.2150000,.0000
2020-12-14 05:54,1.2150000,1.215140000,1.214990000,1.215140000,.0000
2020-12-14 05:55,1.215130000,1.215230000,1.215130000,1.215180000,.0000
2020-12-14 05:56,1.215150000,1.215160000,1.215090000,1.21510000,.0000
2020-12-14 05:57,1.215110000,1.215120000,1.215010000,1.215020000,.0000
2020-12-14 05:58,1.215020000,1.215020000,1.214930000,1.214990000,.0000
2020-12-14 05:59,1.214990000,1.21510000,1.214870000,1.215050000,.0000
2020-12-14 06:00,1.215050000,1.215260000,1.214990000,1.215250000,.0000
2020-12-14 06:01,1.215240000,1.215440000,1.215120000,1.21540000,.0000
2020-12-14 06:02,1.215420000,1.215580000,1.21540000,1.21550000,.0000
2020-12-14 06:03,1.215480000,1.215760000,1.215390000,1.21570000,.0000
2020-12-14 06:04,1.215710000,1.216050000,1.21570000,1.215880000,.0000
2020-12-14 06:05,1.215870000,1.215930000,1.215670000,1.215670000,.0000
2020-12-14 06:06,1.215680000,1.215740000,1.215650000,1.215660000,.0000
2020-12-14 06:07,1.215670000,1.215810000,1.21560000,1.215620000,.0000
2020-12-14 06:08,1.215630000,1.215630000,1.215430000,1.215510000,.0000
2020-12-14 06:09,1.215530000,1.215540000,1.215490000,1.215520000,.0000
2020-12-14 06:10,1.215510000,1.215510000,1.215390000,1.215390000,.0000
2020-12-14 06:11,1.21540000,1.215490000,1.215390000,1.215490000,.0000
2020-12-14 06:12,1.215470000,1.215510000,1.215370000,1.215370000,.0000
2020-12-14 06:13,1.215380000,1.215390000,1.215350000,1.215360000,.0000
2020-12-14 06:14,1.215350000,1.215420000,1.21530000,1.21540000,.0000
2020-12-14 06:15,1.215410000,1.215530000,1.215320000,1.215380000,.0000
2020-12-14 06:16,1.215380000,1.215380000,1.215320000,1.215340000,.0000
2020-12-14 06:17,1.215340000,1.215390000,1.215320000,1.215370000,.0000
2020-12-14 06:18,1.215360000,1.215390000,1.215330000,1.215390000,.0000
2020-12-14 06:19,1.215360000,1.215460000,1.215360000,1.215440000,.0000
2020-12-14 06:20,1.215450000,1.215530000,1.21540000,1.21550000,.0000
2020-12-14 06:21,1.21550000,1.215670000,1.21550000,1.215610000,.0000
2020-12-14 06:22,1.215590000,1.215650000,1.21550000,1.215530000,.0000
2020-12-14 06:23,1.215530000,1.215860000,1.215470000,1.215860000,.0000
2020-12-14 06:24,1.215860000,1.215860000,1.21540000,1.215450000,.0000
2020-12-14 06:25,1.215440000,1.215750000,1.215420000,1.215710000,.0000
2020-12-14 06:26,1.215730000,1.215950000,1.215710000,1.215860000,.0000
2020-12-14 06:27,1.215850000,1.215890000,1.215790000,1.215810000,.0000
2020-12-14 06:28,1.215810000,1.215850000,1.215630000,1.215850000,.0000
2020-12-14 06:29,1.215870000,1.215940000,1.215860000,1.215910000,.0000
2020-12-14 06:30,1.215920000,1.215960000,1.21570000,1.215710000,.0000
2020-12-14 06:31,1.215740000,1.215790000,1.215540000,1.215540000,.0000
2020-12-14 06:32,1.215550000,1.215610000,1.215320000,1.215340000,.0000
2020-12-14 06:33,1.215360000,1.215390000,1.215190000,1.215210000,.0000
2020-12-14 06:34,1.215220000,1.21540000,1.215220000,1.21540000,.0000
2020-12-14 06:35,1.21540000,1.215470000,1.215350000,1.215430000,.0000
2020-12-14 06:36,1.215440000,1.215450000,1.215340000,1.215340000,.0000
2020-12-14 06:37,1.215350000,1.215350000,1.215220000,1.215240000,.0000
2020-12-14 06:38,1.215240000,1.215270000,1.215140000,1.215150000,.0000
2020-12-14 06:39,1.215140000,1.215160000,1.215050000,1.215050000,.0000
2020-12-14 06:40,1.215060000,1.215270000,1.215060000,1.215260000,.0000
2020-12-14 06:41,1.215260000,1.215340000,1.215190000,1.215210000,.0000
2020-12-14 06:42,1.215210000,1.215210000,1.215120000,1.21520000,.0000
2020-12-14 06:43,1.215210000,1.21540000,1.215210000,1.215360000,.0000
2020-12-14 06:44,1.215380000,1.215380000,1.215250000,1.215280000,.0000
2020-12-14 06:45,1.215280000,1.215370000,1.215250000,1.215360000,.0000
2020-12-14 06:46,1.215360000,1.215470000,1.215360000,1.215470000,.0000
2020-12-14 06:47,1.215450000,1.215670000,1.215450000,1.215650000,.0000
2020-12-14 06:48,1.215670000,1.215710000,1.215650000,1.215660000,.0000
2020-12-14 06:49,1.215640000,1.215870000,1.215630000,1.215870000,.0000
2020-12-14 06:50,1.215860000,1.215870000,1.215610000,1.215670000,.0000
2020-12-14 06:51,1.215670000,1.215770000,1.21560000,1.215610000,.0000
2020-12-14 06:52,1.215610000,1.215630000,1.215480000,1.215490000,.0000
2020-12-14 06:53,1.215490000,1.215690000,1.215480000,1.215650000,.0000
2020-12-14 06:54,1.215660000,1.215670000,1.215470000,1.215470000,.0000
2020-12-14 06:55,1.215470000,1.215790000,1.215310000,1.215320000,.0000
2020-12-14 06:56,1.215340000,1.215420000,1.215020000,1.215240000,.0000
2020-12-14 06:57,1.215280000,1.21540000,1.215280000,1.215390000,.0000
2020-12-14 06:58,1.215380000,1.215680000,1.215380000,1.21560000,.0000
2020-12-14 06:59,1.215570000,1.215580000,1.215450000,1.215510000,.0000
2020-12-14 07:00,1.215510000,1.215660000,1.215480000,1.215660000,.0000
2020-12-14 07:01,1.215690000,1.215950000,1.215690000,1.21590000,.0000
2020-12-14 07:02,1.21590000,1.21590000,1.215720000,1.215850000,.0000
2020-12-14 07:03,1.215840000,1.215840000,1.215470000,1.215480000,.0000
2020-12-14 07:04,1.215470000,1.215530000,1.215370000,1.215410000,.0000
2020-12-14 07:05,1.215410000,1.215460000,1.215340000,1.215350000,.0000
2020-12-14 07:06,1.215340000,1.215360000,1.215240000,1.21530000,.0000
2020-12-14 07:07,1.21530000,1.215810000,1.21530000,1.215810000,.0000
2020-12-14 07:08,1.21580000,1.215860000,1.215750000,1.215790000,.0000
2020-12-14 07:09,1.215780000,1.215850000,1.215720000,1.215770000,.0000
2020-12-14 07:10,1.215760000,1.215760000,1.215540000,1.215540000,.0000
2020-12-14 07:11,1.215550000,1.215560000,1.215420000,1.215420000,.0000
2020-12-14 07:12,1.215420000,1.215470000,1.215350000,1.21540000,.0000
2020-12-14 07:13,1.215410000,1.215540000,1.215410000,1.21550000,.0000
2020-12-14 07:14,1.215510000,1.215630000,1.215490000,1.215540000,.0000
2020-12-14 07:15,1.215560000,1.215750000,1.215560000,1.215640000,.0000
2020-12-14 07:16,1.215640000,1.215680000,1.215490000,1.21550000,.0000
2020-12-14 07:17,1.21550000,1.215540000,1.21550000,1.215540000,.0000
2020-12-14 07:18,1.215540000,1.215570000,1.215460000,1.215470000,.0000
2020-12-14 07:19,1.215480000,1.215590000,1.215480000,1.215570000,.0000
2020-12-14 07:20,1.215560000,1.215810000,1.215560000,1.215640000,.0000
2020-12-14 07:21,1.215640000,1.215670000,1.21550000,1.215550000,.0000
2020-12-14 07:22,1.215540000,1.215560000,1.215440000,1.215520000,.0000
2020-12-14 07:23,1.215510000,1.215580000,1.215480000,1.215480000,.0000
2020-12-14 07:24,1.21550000,1.215520000,1.215440000,1.215490000,.0000
2020-12-14 07:25,1.21550000,1.215560000,1.215460000,1.21550000,.0000
2020-12-14 07:26,1.215490000,1.215630000,1.215490000,1.215620000,.0000
2020-12-14 07:27,1.215620000,1.215760000,1.215620000,1.215730000,.0000
2020-12-14 07:28,1.215740000,1.215920000,1.215740000,1.21590000,.0000
2020-12-14 07:29,1.215890000,1.215920000,1.215740000,1.215740000,.0000
2020-12-14 07:30,1.215760000,1.215880000,1.215740000,1.21580000,.0000
2020-12-14 07:31,1.215810000,1.215830000,1.215740000,1.215740000,.0000
2020-12-14 07:32,1.215750000,1.21580000,1.21570000,1.215780000,.0000
2020-12-14 07:33,1.215770000,1.215830000,1.215730000,1.215830000,.0000
2020-12-14 07:34,1.215830000,1.216070000,1.215830000,1.216070000,.0000
2020-12-14 07:35,1.216060000,1.216850000,1.215970000,1.216790000,.0000
2020-12-14 07:36,1.216780000,1.216920000,1.216630000,1.216670000,.0000
2020-12-14 07:37,1.216690000,1.216810000,1.216660000,1.216710000,.0000
2020-12-14 07:38,1.216720000,1.216830000,1.216670000,1.216780000,.0000
2020-12-14 07:39,1.21680000,1.217060000,1.216790000,1.216860000,.0000
2020-12-14 07:40,1.216860000,1.21690000,1.216650000,1.216660000,.0000
2020-12-14 07:41,1.21670000,1.21670000,1.216440000,1.216670000,.0000
2020-12-14 07:42,1.216640000,1.216640000,1.216390000,1.216460000,.0000
2020-12-14 07:43,1.216470000,1.216480000,1.216310000,1.216350000,.0000
2020-12-14 07:44,1.216350000,1.216490000,1.216350000,1.216470000,.0000
2020-12-14 07:45,1.216460000,1.216470000,1.216290000,1.216310000,.0000
2020-12-14 07:46,1.21630000,1.216320000,1.216110000,1.216210000,.0000
2020-12-14 07:47,1.216230000,1.216370000,1.21620000,1.216320000,.0000
2020-12-14 07:48,1.216320000,1.216340000,1.21630000,1.216320000,.0000
2020-12-14 07:49,1.216320000,1.216350000,1.215950000,1.216030000,.0000
2020-12-14 07:50,1.216040000,1.216080000,1.215940000,1.215940000,.0000
2020-12-14 07:51,1.215950000,1.216110000,1.215920000,1.215930000,.0000
2020-12-14 07:52,1.215910000,1.215970000,1.215860000,1.215940000,.0000
2020-12-14 07:53,1.215950000,1.215950000,1.21580000,1.215940000,.0000
2020-12-14 07:54,1.215950000,1.215960000,1.215830000,1.215890000,.0000
2020-12-14 07:55,1.21590000,1.21590000,1.215810000,1.215850000,.0000
2020-12-14 07:56,1.215860000,1.215860000,1.215680000,1.215760000,.0000
2020-12-14 07:57,1.215760000,1.215880000,1.21570000,1.215710000,.0000
2020-12-14 07:58,1.21570000,1.21570000,1.215540000,1.215560000,.0000
2020-12-14 07:59,1.215560000,1.215740000,1.215560000,1.215740000,.0000
2020-12-14 08:00,1.215760000,1.216040000,1.215650000,1.2160000,.0000
2020-12-14 08:01,1.215990000,1.216360000,1.215980000,1.216230000,.0000
2020-12-14 08:02,1.216220000,1.216320000,1.21610000,1.216190000,.0000
2020-12-14 08:03,1.21620000,1.216230000,1.216080000,1.216140000,.0000
2020-12-14 08:04,1.216150000,1.21630000,1.216140000,1.216210000,.0000
2020-12-14 08:05,1.216220000,1.216370000,1.216190000,1.216290000,.0000
2020-12-14 08:06,1.216290000,1.21630000,1.216070000,1.216080000,.0000
2020-12-14 08:07,1.216070000,1.216080000,1.215980000,1.215980000,.0000
2020-12-14 08:08,1.215970000,1.216020000,1.215950000,1.216020000,.0000
2020-12-14 08:09,1.216010000,1.216050000,1.215950000,1.215990000,.0000
2020-12-14 08:10,1.2160000,1.216040000,1.215820000,1.215850000,.0000
2020-12-14 08:11,1.215850000,1.216060000,1.215850000,1.215920000,.0000
2020-12-14 08:12,1.21590000,1.215930000,1.215830000,1.215830000,.0000
2020-12-14 08:13,1.215860000,1.216080000,1.215830000,1.216070000,.0000
2020-12-14 08:14,1.216050000,1.216220000,1.215940000,1.216190000,.0000
2020-12-14 08:15,1.216190000,1.216430000,1.216120000,1.216430000,.0000
2020-12-14 08:16,1.216420000,1.216520000,1.21640000,1.216490000,.0000
2020-12-14 08:17,1.216490000,1.216570000,1.216410000,1.216530000,.0000
2020-12-14 08:18,1.216530000,1.216540000,1.216350000,1.21650000,.0000
2020-12-14 08:19,1.216530000,1.216580000,1.216460000,1.216490000,.0000
2020-12-14 08:20,1.216480000,1.216530000,1.216090000,1.216280000,.0000
2020-12-14 08:21,1.216280000,1.216340000,1.216240000,1.216290000,.0000
2020-12-14 08:22,1.216290000,1.216390000,1.216150000,1.216240000,.0000
2020-12-14 08:23,1.216260000,1.216330000,1.216130000,1.216290000,.0000
2020-12-14 08:24,1.216290000,1.216310000,1.216230000,1.216240000,.0000
2020-12-14 08:25,1.216240000,1.216290000,1.216220000,1.216240000,.0000
2020-12-14 08:26,1.216240000,1.216280000,1.216140000,1.216160000,.0000
2020-12-14 08:27,1.216160000,1.216160000,1.216080000,1.216080000,.0000
2020-12-14 08:28,1.216070000,1.216120000,1.215980000,1.215990000,.0000
2020-12-14 08:29,1.215990000,1.21610000,1.215950000,1.21610000,.0000
2020-12-14 08:30,1.216090000,1.216130000,1.216040000,1.216040000,.0000
2020-12-14 08:31,1.216050000,1.216060000,1.215940000,1.215980000,.0000
2020-12-14 08:32,1.215980000,1.216010000,1.215940000,1.215950000,.0000
2020-12-14 08:33,1.215950000,1.215980000,1.215930000,1.215930000,.0000
2020-12-14 08:34,1.215930000,1.216270000,1.215930000,1.216250000,.0000
2020-12-14 08:35,1.216240000,1.216280000,1.216160000,1.216250000,.0000
2020-12-14 08:36,1.216250000,1.21630000,1.21620000,1.216240000,.0000
2020-12-14 08:37,1.216260000,1.216390000,1.216240000,1.216250000,.0000
2020-12-14 08:38,1.216250000,1.21630000,1.216160000,1.216260000,.0000
2020-12-14 08:39,1.216270000,1.216270000,1.215890000,1.215890000,.0000
2020-12-14 08:40,1.215930000,1.215950000,1.21570000,1.215870000,.0000
2020-12-14 08:41,1.215880000,1.216050000,1.215880000,1.215910000,.0000
2020-12-14 08:42,1.215940000,1.215960000,1.21580000,1.215920000,.0000
2020-12-14 08:43,1.215940000,1.21620000,1.215940000,1.2160000,.0000
2020-12-14 08:44,1.2160000,1.2160000,1.215910000,1.215950000,.0000
2020-12-14 08:45,1.215990000,1.216040000,1.215910000,1.216010000,.0000
2020-12-14 08:46,1.216030000,1.21630000,1.215990000,1.216280000,.0000
2020-12-14 08:47,1.216290000,1.216690000,1.216280000,1.216690000,.0000
2020-12-14 08:48,1.216710000,1.216860000,1.21650000,1.216610000,.0000
2020-12-14 08:49,1.216610000,1.216650000,1.21640000,1.21640000,.0000
2020-12-14 08:50,1.216390000,1.216570000,1.216370000,1.216450000,.0000
2020-12-14 08:51,1.216440000,1.216620000,1.216410000,1.216610000,.0000
2020-12-14 08:52,1.216620000,1.216620000,1.216460000,1.216570000,.0000
2020-12-14 08:53,1.216590000,1.216710000,1.216550000,1.21670000,.0000
2020-12-14 08:54,1.216690000,1.216950000,1.216640000,1.216910000,.0000
2020-12-14 08:55,1.216910000,1.216990000,1.216780000,1.216970000,.0000
2020-12-14 08:56,1.216980000,1.217470000,1.216980000,1.217450000,.0000
2020-12-14 08:57,1.217460000,1.217670000,1.217330000,1.217370000,.0000
2020-12-14 08:58,1.217390000,1.217410000,1.217240000,1.217350000,.0000
2020-12-14 08:59,1.217360000,1.21740000,1.217120000,1.217130000,.0000
2020-12-14 09:00,1.217120000,1.217120000,1.21680000,1.21680000,.0000
2020-12-14 09:01,1.216780000,1.216950000,1.216660000,1.216810000,.0000
2020-12-14 09:02,1.216810000,1.21690000,1.216660000,1.216660000,.0000
2020-12-14 09:03,1.216670000,1.216860000,1.216520000,1.216860000,.0000
2020-12-14 09:04,1.216850000,1.216940000,1.21670000,1.216880000,.0000
2020-12-14 09:05,1.216890000,1.217010000,1.216550000,1.216620000,.0000
2020-12-14 09:06,1.216630000,1.216720000,1.216340000,1.216490000,.0000
2020-12-14 09:07,1.21650000,1.216610000,1.216360000,1.216610000,.0000
2020-12-14 09:08,1.21660000,1.216750000,1.216570000,1.21660000,.0000
2020-12-14 09:09,1.21660000,1.21660000,1.216270000,1.216280000,.0000
2020-12-14 09:10,1.216310000,1.216640000,1.216310000,1.216570000,.0000
2020-12-14 09:11,1.216580000,1.21680000,1.216570000,1.216670000,.0000
2020-12-14 09:12,1.21670000,1.216750000,1.216550000,1.216550000,.0000
2020-12-14 09:13,1.216560000,1.21660000,1.216370000,1.21640000,.0000
2020-12-14 09:14,1.216410000,1.216520000,1.216250000,1.216470000,.0000
2020-12-14 09:15,1.216480000,1.216590000,1.216290000,1.216340000,.0000
2020-12-14 09:16,1.216350000,1.216390000,1.216080000,1.216110000,.0000
2020-12-14 09:17,1.216120000,1.216180000,1.215880000,1.216060000,.0000
2020-12-14 09:18,1.216070000,1.216110000,1.215910000,1.215920000,.0000
2020-12-14 09:19,1.215930000,1.216010000,1.215870000,1.215990000,.0000
2020-12-14 09:20,1.215980000,1.216070000,1.215870000,1.216030000,.0000
2020-12-14 09:21,1.216040000,1.216140000,1.215870000,1.216080000,.0000
2020-12-14 09:22,1.216070000,1.216070000,1.215870000,1.215880000,.0000
2020-12-14 09:23,1.215890000,1.216020000,1.215860000,1.215950000,.0000
2020-12-14 09:24,1.215940000,1.216010000,1.215880000,1.21590000,.0000
2020-12-14 09:25,1.215890000,1.215890000,1.215570000,1.21580000,.0000
2020-12-14 09:26,1.215810000,1.216020000,1.215810000,1.216020000,.0000
2020-12-14 09:27,1.216040000,1.216180000,1.216020000,1.216080000,.0000
2020-12-14 09:28,1.216090000,1.216110000,1.215910000,1.2160000,.0000
2020-12-14 09:29,1.215990000,1.215990000,1.215670000,1.215680000,.0000
2020-12-14 09:30,1.215690000,1.215850000,1.215460000,1.215790000,.0000
2020-12-14 09:31,1.215780000,1.216040000,1.215780000,1.215940000,.0000
2020-12-14 09:32,1.215940000,1.216140000,1.215870000,1.216080000,.0000
2020-12-14 09:33,1.216080000,1.21640000,1.216080000,1.216390000,.0000
2020-12-14 09:34,1.216390000,1.21650000,1.216340000,1.216360000,.0000
2020-12-14 09:35,1.216370000,1.216480000,1.216140000,1.216290000,.0000
2020-12-14 09:36,1.216290000,1.216290000,1.216160000,1.216190000,.0000
2020-12-14 09:37,1.216170000,1.216280000,1.216090000,1.216230000,.0000
2020-12-14 09:38,1.216260000,1.216680000,1.216240000,1.216630000,.0000
2020-12-14 09:39,1.216640000,1.216850000,1.216550000,1.216770000,.0000
2020-12-14 09:40,1.216780000,1.216810000,1.216650000,1.216740000,.0000
2020-12-14 09:41,1.216770000,1.216790000,1.216620000,1.216690000,.0000
2020-12-14 09:42,1.21670000,1.216720000,1.216450000,1.21650000,.0000
2020-12-14 09:43,1.21650000,1.216570000,1.216360000,1.216470000,.0000
2020-12-14 09:44,1.216470000,1.216540000,1.21630000,1.216380000,.0000
2020-12-14 09:45,1.216380000,1.216380000,1.216090000,1.216090000,.0000
2020-12-14 09:46,1.216090000,1.216090000,1.215740000,1.215740000,.0000
2020-12-14 09:47,1.215740000,1.215830000,1.215660000,1.215680000,.0000
2020-12-14 09:48,1.21570000,1.215870000,1.21570000,1.215760000,.0000
2020-12-14 09:49,1.215750000,1.215890000,1.215660000,1.21580000,.0000
2020-12-14 09:50,1.21580000,1.216080000,1.215760000,1.215910000,.0000
2020-12-14 09:51,1.21590000,1.215980000,1.215760000,1.215960000,.0000
2020-12-14 09:52,1.215960000,1.216030000,1.215880000,1.215930000,.0000
2020-12-14 09:53,1.215920000,1.216020000,1.215770000,1.215920000,.0000
2020-12-14 09:54,1.215930000,1.216040000,1.21590000,1.215950000,.0000
2020-12-14 09:55,1.215960000,1.216030000,1.215860000,1.215870000,.0000
2020-12-14 09:56,1.215890000,1.216090000,1.215850000,1.216010000,.0000
2020-12-14 09:57,1.216010000,1.216440000,1.215990000,1.216320000,.0000
2020-12-14 09:58,1.216310000,1.216650000,1.21630000,1.216530000,.0000
2020-12-14 09:59,1.216530000,1.216610000,1.216230000,1.216420000,.0000
2020-12-14 10:00,1.216420000,1.21660000,1.216290000,1.216540000,.0000
2020-12-14 10:01,1.216550000,1.216570000,1.216180000,1.216260000,.0000
2020-12-14 10:02,1.216240000,1.216320000,1.216110000,1.216130000,.0000
2020-12-14 10:03,1.216130000,1.21630000,1.2160000,1.216250000,.0000
2020-12-14 10:04,1.216250000,1.216280000,1.216090000,1.216240000,.0000
2020-12-14 10:05,1.216230000,1.216320000,1.216080000,1.216190000,.0000
2020-12-14 10:06,1.216190000,1.216340000,1.2160000,1.2160000,.0000
2020-12-14 10:07,1.216010000,1.216060000,1.215650000,1.215650000,.0000
2020-12-14 10:08,1.215650000,1.215650000,1.215320000,1.215560000,.0000
2020-12-14 10:09,1.215560000,1.215560000,1.214780000,1.214890000,.0000
2020-12-14 10:10,1.21490000,1.215170000,1.214870000,1.214950000,.0000
2020-12-14 10:11,1.214960000,1.214960000,1.213670000,1.21390000,.0000
2020-12-14 10:12,1.21390000,1.214220000,1.213850000,1.213980000,.0000
2020-12-14 10:13,1.213970000,1.214010000,1.213690000,1.213820000,.0000
2020-12-14 10:14,1.213830000,1.214050000,1.213790000,1.213920000,.0000
2020-12-14 10:15,1.213920000,1.213920000,1.213180000,1.213570000,.0000
2020-12-14 10:16,1.213570000,1.213650000,1.213330000,1.213560000,.0000
2020-12-14 10:17,1.213580000,1.21360000,1.213270000,1.213480000,.0000
2020-12-14 10:18,1.213470000,1.213570000,1.213210000,1.213480000,.0000
2020-12-14 10:19,1.213470000,1.213470000,1.21310000,1.21310000,.0000
2020-12-14 10:20,1.213110000,1.213210000,1.212870000,1.213210000,.0000
2020-12-14 10:21,1.213210000,1.213410000,1.213150000,1.213240000,.0000
2020-12-14 10:22,1.213220000,1.213280000,1.213030000,1.21320000,.0000
2020-12-14 10:23,1.213190000,1.21340000,1.213060000,1.213360000,.0000
2020-12-14 10:24,1.213360000,1.213580000,1.213190000,1.21330000,.0000
2020-12-14 10:25,1.213290000,1.213320000,1.212990000,1.21320000,.0000
2020-12-14 10:26,1.213190000,1.213360000,1.213030000,1.213340000,.0000
2020-12-14 10:27,1.213360000,1.213520000,1.213320000,1.213480000,.0000
2020-12-14 10:28,1.213480000,1.213610000,1.21340000,1.213550000,.0000
2020-12-14 10:29,1.213540000,1.213660000,1.213510000,1.213650000,.0000
2020-12-14 10:30,1.213630000,1.213720000,1.21350000,1.213580000,.0000
2020-12-14 10:31,1.213580000,1.213680000,1.213350000,1.213350000,.0000
2020-12-14 10:32,1.213350000,1.213360000,1.213010000,1.21320000,.0000
2020-12-14 10:33,1.213160000,1.213210000,1.212830000,1.212940000,.0000
2020-12-14 10:34,1.212940000,1.213090000,1.212750000,1.213040000,.0000
2020-12-14 10:35,1.213020000,1.213020000,1.212810000,1.212990000,.0000
2020-12-14 10:36,1.212990000,1.213450000,1.212940000,1.213290000,.0000
2020-12-14 10:37,1.213290000,1.213450000,1.21320000,1.21330000,.0000
2020-12-14 10:38,1.213310000,1.213790000,1.213310000,1.213740000,.0000
2020-12-14 10:39,1.213740000,1.213850000,1.213630000,1.213670000,.0000
2020-12-14 10:40,1.213660000,1.213660000,1.213380000,1.213380000,.0000
2020-12-14 10:41,1.21340000,1.213480000,1.213270000,1.213410000,.0000
2020-12-14 10:42,1.213420000,1.213520000,1.213390000,1.213440000,.0000
2020-12-14 10:43,1.213460000,1.213630000,1.213420000,1.213560000,.0000
2020-12-14 10:44,1.213550000,1.213710000,1.213470000,1.213480000,.0000
2020-12-14 10:45,1.213460000,1.213490000,1.213210000,1.213380000,.0000
2020-12-14 10:46,1.213360000,1.213440000,1.213160000,1.213170000,.0000
2020-12-14 10:47,1.213170000,1.213220000,1.212840000,1.212940000,.0000
2020-12-14 10:48,1.212960000,1.213010000,1.212540000,1.212570000,.0000
2020-12-14 10:49,1.212580000,1.212680000,1.212510000,1.212660000,.0000
2020-12-14 10:50,1.212670000,1.213080000,1.212670000,1.213030000,.0000
2020-12-14 10:51,1.213030000,1.213080000,1.212660000,1.212690000,.0000
2020-12-14 10:52,1.212680000,1.212760000,1.212380000,1.212380000,.0000
2020-12-14 10:53,1.212390000,1.212470000,1.212360000,1.212470000,.0000
2020-12-14 10:54,1.21250000,1.212960000,1.21250000,1.212940000,.0000
2020-12-14 10:55,1.212930000,1.212970000,1.21270000,1.212930000,.0000
2020-12-14 10:56,1.212940000,1.213010000,1.212710000,1.21280000,.0000
2020-12-14 10:57,1.21280000,1.2130000,1.212350000,1.212360000,.0000
2020-12-14 10:58,1.212370000,1.212510000,1.212310000,1.212440000,.0000
2020-12-14 10:59,1.212440000,1.212640000,1.212410000,1.212470000,.0000
2020-12-14 11:00,1.212480000,1.212540000,1.212290000,1.212490000,.0000
2020-12-14 11:01,1.212510000,1.212690000,1.212470000,1.212680000,.0000
2020-12-14 11:02,1.212660000,1.212820000,1.212520000,1.212820000,.0000
2020-12-14 11:03,1.212830000,1.212860000,1.212710000,1.212790000,.0000
2020-12-14 11:04,1.212780000,1.212820000,1.212760000,1.212820000,.0000
2020-12-14 11:05,1.21280000,1.212940000,1.21260000,1.21260000,.0000
2020-12-14 11:06,1.21260000,1.212810000,1.212580000,1.212780000,.0000
2020-12-14 11:07,1.212780000,1.212840000,1.212590000,1.212670000,.0000
2020-12-14 11:08,1.212670000,1.212690000,1.21250000,1.21250000,.0000
2020-12-14 11:09,1.212510000,1.21280000,1.21250000,1.212780000,.0000
2020-12-14 11:10,1.212770000,1.213060000,1.212730000,1.212990000,.0000
2020-12-14 11:11,1.212990000,1.213040000,1.212970000,1.213010000,.0000
2020-12-14 11:12,1.2130000,1.213290000,1.212990000,1.213290000,.0000
2020-12-14 11:13,1.213280000,1.213450000,1.213240000,1.213450000,.0000
2020-12-14 11:14,1.213450000,1.213510000,1.213390000,1.21350000,.0000
2020-12-14 11:15,1.213490000,1.213490000,1.213340000,1.21340000,.0000
2020-12-14 11:16,1.21340000,1.213560000,1.213380000,1.213540000,.0000
2020-12-14 11:17,1.213550000,1.213610000,1.213520000,1.213590000,.0000
2020-12-14 11:18,1.21360000,1.213950000,1.213570000,1.213950000,.0000
2020-12-14 11:19,1.213940000,1.213980000,1.213720000,1.21390000,.0000
2020-12-14 11:20,1.213880000,1.213890000,1.213820000,1.213860000,.0000
2020-12-14 11:21,1.213850000,1.213860000,1.213730000,1.213760000,.0000
2020-12-14 11:22,1.213740000,1.213910000,1.213740000,1.213890000,.0000
2020-12-14 11:23,1.213890000,1.213910000,1.213730000,1.213760000,.0000
2020-12-14 11:24,1.213770000,1.213770000,1.213610000,1.213760000,.0000
2020-12-14 11:25,1.213750000,1.21380000,1.213570000,1.21380000,.0000
2020-12-14 11:26,1.21380000,1.213810000,1.213610000,1.213760000,.0000
2020-12-14 11:27,1.213750000,1.213820000,1.213690000,1.213740000,.0000
2020-12-14 11:28,1.213730000,1.213760000,1.213630000,1.213750000,.0000
2020-12-14 11:29,1.213730000,1.213750000,1.213540000,1.213580000,.0000
2020-12-14 11:30,1.213590000,1.21380000,1.213590000,1.21380000,.0000
2020-12-14 11:31,1.213810000,1.21390000,1.213710000,1.213840000,.0000
2020-12-14 11:32,1.213850000,1.214060000,1.213810000,1.214060000,.0000
2020-12-14 11:33,1.214060000,1.214140000,1.2140000,1.214050000,.0000
2020-12-14 11:34,1.214040000,1.214230000,1.214010000,1.214110000,.0000
2020-12-14 11:35,1.214110000,1.214250000,1.214030000,1.214250000,.0000
2020-12-14 11:36,1.214260000,1.214310000,1.214250000,1.214260000,.0000
2020-12-14 11:37,1.214240000,1.214270000,1.214180000,1.214210000,.0000
2020-12-14 11:38,1.214210000,1.214210000,1.214050000,1.214050000,.0000
2020-12-14 11:39,1.214050000,1.214050000,1.213910000,1.213940000,.0000
2020-12-14 11:40,1.213960000,1.214150000,1.213940000,1.214150000,.0000
2020-12-14 11:41,1.214160000,1.214160000,1.214040000,1.214050000,.0000
2020-12-14 11:42,1.214050000,1.214070000,1.2140000,1.214060000,.0000
2020-12-14 11:43,1.214050000,1.214190000,1.214050000,1.214190000,.0000
2020-12-14 11:44,1.21420000,1.214350000,1.214130000,1.214130000,.0000
2020-12-14 11:45,1.214130000,1.214220000,1.214110000,1.214210000,.0000
2020-12-14 11:46,1.214210000,1.214290000,1.21420000,1.214220000,.0000
2020-12-14 11:47,1.214220000,1.21430000,1.214210000,1.21430000,.0000
2020-12-14 11:48,1.214280000,1.214450000,1.214280000,1.214410000,.0000
2020-12-14 11:49,1.21440000,1.214420000,1.214360000,1.214380000,.0000
2020-12-14 11:50,1.214370000,1.214410000,1.214360000,1.214410000,.0000
