2020-11-12 23:34,1.180120000,1.180210000,1.180110000,1.180160000,.0000
2020-11-12 23:35,1.180170000,1.180180000,1.180150000,1.180160000,.0000
2020-11-12 23:36,1.180170000,1.180230000,1.180150000,1.180170000,.0000
2020-11-12 23:37,1.180170000,1.18020000,1.180130000,1.180130000,.0000
2020-11-12 23:38,1.180170000,1.180240000,1.180170000,1.180240000,.0000
2020-11-12 23:39,1.180230000,1.180250000,1.180230000,1.180240000,.0000
2020-11-12 23:40,1.180240000,1.180240000,1.18020000,1.180210000,.0000
2020-11-12 23:41,1.180220000,1.18030000,1.180220000,1.180290000,.0000
2020-11-12 23:42,1.180280000,1.180290000,1.180260000,1.180260000,.0000
2020-11-12 23:43,1.180270000,1.180290000,1.180260000,1.180280000,.0000
2020-11-12 23:44,1.180290000,1.180340000,1.180230000,1.180240000,.0000
2020-11-12 23:45,1.180240000,1.180290000,1.180230000,1.180280000,.0000
2020-11-12 23:46,1.180290000,1.18030000,1.180270000,1.180280000,.0000
2020-11-12 23:47,1.180270000,1.180290000,1.180230000,1.180240000,.0000
2020-11-12 23:48,1.180260000,1.18030000,1.180230000,1.180290000,.0000
2020-11-12 23:49,1.180290000,1.18030000,1.180250000,1.180250000,.0000
2020-11-12 23:50,1.180240000,1.180370000,1.180230000,1.180330000,.0000
2020-11-12 23:51,1.180320000,1.180380000,1.180320000,1.180370000,.0000
2020-11-12 23:52,1.180370000,1.180430000,1.180370000,1.180390000,.0000
2020-11-12 23:53,1.180390000,1.180430000,1.180380000,1.180380000,.0000
2020-11-12 23:54,1.18040000,1.180460000,1.180380000,1.180440000,.0000
2020-11-12 23:55,1.180440000,1.180550000,1.180440000,1.180550000,.0000
2020-11-12 23:56,1.180550000,1.180550000,1.180360000,1.180370000,.0000
2020-11-12 23:57,1.180380000,1.180410000,1.180350000,1.180370000,.0000
2020-11-12 23:58,1.180380000,1.180410000,1.180340000,1.180340000,.0000
2020-11-12 23:59,1.180350000,1.180370000,1.180320000,1.180370000,.0000
2020-11-13 00:00,1.180380000,1.180440000,1.180350000,1.18040000,.0000
2020-11-13 00:01,1.180390000,1.180560000,1.180390000,1.180540000,.0000
2020-11-13 00:02,1.180540000,1.180550000,1.180420000,1.180440000,.0000
2020-11-13 00:03,1.180430000,1.180470000,1.18040000,1.180410000,.0000
2020-11-13 00:04,1.180410000,1.180480000,1.18040000,1.180420000,.0000
2020-11-13 00:05,1.180410000,1.180410000,1.180320000,1.180380000,.0000
2020-11-13 00:06,1.180370000,1.180430000,1.180340000,1.180430000,.0000
2020-11-13 00:07,1.180420000,1.180430000,1.180360000,1.180370000,.0000
2020-11-13 00:08,1.180370000,1.180370000,1.180320000,1.180370000,.0000
2020-11-13 00:09,1.180380000,1.180390000,1.180320000,1.180360000,.0000
2020-11-13 00:10,1.180350000,1.180380000,1.180330000,1.180330000,.0000
2020-11-13 00:11,1.180340000,1.180370000,1.180320000,1.180340000,.0000
2020-11-13 00:12,1.180350000,1.180370000,1.180310000,1.180360000,.0000
2020-11-13 00:13,1.180380000,1.180430000,1.180350000,1.180380000,.0000
2020-11-13 00:14,1.180390000,1.180420000,1.180340000,1.180360000,.0000
2020-11-13 00:15,1.180370000,1.180430000,1.180360000,1.180380000,.0000
2020-11-13 00:16,1.18040000,1.18050000,1.18040000,1.180480000,.0000
2020-11-13 00:17,1.180490000,1.180490000,1.180460000,1.180490000,.0000
2020-11-13 00:18,1.18050000,1.180550000,1.180490000,1.180540000,.0000
2020-11-13 00:19,1.180540000,1.180540000,1.18050000,1.180510000,.0000
2020-11-13 00:20,1.180530000,1.180530000,1.180480000,1.180520000,.0000
2020-11-13 00:21,1.180520000,1.180530000,1.180510000,1.180510000,.0000
2020-11-13 00:22,1.180520000,1.180570000,1.180510000,1.180570000,.0000
2020-11-13 00:23,1.180560000,1.180560000,1.180450000,1.180460000,.0000
2020-11-13 00:24,1.180470000,1.180540000,1.180470000,1.180490000,.0000
2020-11-13 00:25,1.180480000,1.18050000,1.180450000,1.180460000,.0000
2020-11-13 00:26,1.180470000,1.180480000,1.180380000,1.180450000,.0000
2020-11-13 00:27,1.180460000,1.180540000,1.180430000,1.180490000,.0000
2020-11-13 00:28,1.180480000,1.18050000,1.180450000,1.180490000,.0000
2020-11-13 00:29,1.18050000,1.180590000,1.180480000,1.180580000,.0000
2020-11-13 00:30,1.180580000,1.180590000,1.18050000,1.180550000,.0000
2020-11-13 00:31,1.180540000,1.180550000,1.180420000,1.180430000,.0000
2020-11-13 00:32,1.180420000,1.180480000,1.180410000,1.180470000,.0000
2020-11-13 00:33,1.180460000,1.180580000,1.180460000,1.180580000,.0000
2020-11-13 00:34,1.180580000,1.18060000,1.180580000,1.18060000,.0000
2020-11-13 00:35,1.180590000,1.18060000,1.180590000,1.18060000,.0000
2020-11-13 00:36,1.180610000,1.180610000,1.180580000,1.180590000,.0000
2020-11-13 00:37,1.180590000,1.180660000,1.180580000,1.180640000,.0000
2020-11-13 00:38,1.180630000,1.180650000,1.180590000,1.180620000,.0000
2020-11-13 00:39,1.180630000,1.180630000,1.180470000,1.180470000,.0000
2020-11-13 00:40,1.180460000,1.180640000,1.180460000,1.180620000,.0000
2020-11-13 00:41,1.180630000,1.180690000,1.180630000,1.180690000,.0000
2020-11-13 00:42,1.18070000,1.18070000,1.180650000,1.180670000,.0000
2020-11-13 00:43,1.180690000,1.18070000,1.180670000,1.180680000,.0000
2020-11-13 00:44,1.180670000,1.180690000,1.180650000,1.180690000,.0000
2020-11-13 00:45,1.180680000,1.18070000,1.180660000,1.18070000,.0000
2020-11-13 00:46,1.180690000,1.180730000,1.180670000,1.180730000,.0000
2020-11-13 00:47,1.180720000,1.180720000,1.180670000,1.180690000,.0000
2020-11-13 00:48,1.18070000,1.180720000,1.180660000,1.180720000,.0000
2020-11-13 00:49,1.180710000,1.180750000,1.180690000,1.180730000,.0000
2020-11-13 00:50,1.180730000,1.180750000,1.180730000,1.180740000,.0000
2020-11-13 00:51,1.180750000,1.180810000,1.180750000,1.180790000,.0000
2020-11-13 00:52,1.180780000,1.180930000,1.180780000,1.18090000,.0000
2020-11-13 00:53,1.18090000,1.180980000,1.180890000,1.180950000,.0000
2020-11-13 00:54,1.180950000,1.180950000,1.18090000,1.180910000,.0000
2020-11-13 00:55,1.180920000,1.180940000,1.180870000,1.180880000,.0000
2020-11-13 00:56,1.180880000,1.180970000,1.180880000,1.180920000,.0000
2020-11-13 00:57,1.180920000,1.180940000,1.180910000,1.180930000,.0000
2020-11-13 00:58,1.180930000,1.180930000,1.180660000,1.180780000,.0000
2020-11-13 00:59,1.180780000,1.180790000,1.180630000,1.180630000,.0000
2020-11-13 01:00,1.180670000,1.18090000,1.180580000,1.180580000,.0000
2020-11-13 01:01,1.180570000,1.180690000,1.180570000,1.180690000,.0000
2020-11-13 01:02,1.180690000,1.180690000,1.180520000,1.180530000,.0000
2020-11-13 01:03,1.180530000,1.180570000,1.180480000,1.180570000,.0000
2020-11-13 01:04,1.180560000,1.180630000,1.180510000,1.180630000,.0000
2020-11-13 01:05,1.180620000,1.180620000,1.180560000,1.180570000,.0000
2020-11-13 01:06,1.180560000,1.180560000,1.180470000,1.180520000,.0000
2020-11-13 01:07,1.180520000,1.180530000,1.180460000,1.180510000,.0000
2020-11-13 01:08,1.18050000,1.180590000,1.180470000,1.180580000,.0000
2020-11-13 01:09,1.180590000,1.180620000,1.180550000,1.180590000,.0000
2020-11-13 01:10,1.18060000,1.180620000,1.180550000,1.180580000,.0000
2020-11-13 01:11,1.180570000,1.180570000,1.18050000,1.180510000,.0000
2020-11-13 01:12,1.180520000,1.180520000,1.180340000,1.180340000,.0000
2020-11-13 01:13,1.180350000,1.180360000,1.180310000,1.180340000,.0000
2020-11-13 01:14,1.180330000,1.180360000,1.180320000,1.180320000,.0000
2020-11-13 01:15,1.180340000,1.180340000,1.180320000,1.180320000,.0000
2020-11-13 01:16,1.180330000,1.180380000,1.180320000,1.180380000,.0000
2020-11-13 01:17,1.180370000,1.180390000,1.180320000,1.180380000,.0000
2020-11-13 01:18,1.180390000,1.180450000,1.180380000,1.180410000,.0000
2020-11-13 01:19,1.180420000,1.18050000,1.180380000,1.18050000,.0000
2020-11-13 01:20,1.180490000,1.180520000,1.180440000,1.180520000,.0000
2020-11-13 01:21,1.180510000,1.180510000,1.180460000,1.180470000,.0000
2020-11-13 01:22,1.180460000,1.180490000,1.180440000,1.180460000,.0000
2020-11-13 01:23,1.180470000,1.180540000,1.180450000,1.180460000,.0000
2020-11-13 01:24,1.180450000,1.180490000,1.180420000,1.180480000,.0000
2020-11-13 01:25,1.180480000,1.18050000,1.180480000,1.18050000,.0000
2020-11-13 01:26,1.180510000,1.180560000,1.180470000,1.180560000,.0000
2020-11-13 01:27,1.180550000,1.180620000,1.180550000,1.180610000,.0000
2020-11-13 01:28,1.180610000,1.180610000,1.180530000,1.180530000,.0000
2020-11-13 01:29,1.180530000,1.180630000,1.180510000,1.18060000,.0000
2020-11-13 01:30,1.180610000,1.18070000,1.180610000,1.180670000,.0000
2020-11-13 01:31,1.18070000,1.180850000,1.180680000,1.180850000,.0000
2020-11-13 01:32,1.180840000,1.180910000,1.180840000,1.180890000,.0000
2020-11-13 01:33,1.180880000,1.180890000,1.180740000,1.180740000,.0000
2020-11-13 01:34,1.180750000,1.180790000,1.180710000,1.180740000,.0000
2020-11-13 01:35,1.180750000,1.180770000,1.180690000,1.180730000,.0000
2020-11-13 01:36,1.180730000,1.180780000,1.180710000,1.180780000,.0000
2020-11-13 01:37,1.18080000,1.18080000,1.180770000,1.180790000,.0000
2020-11-13 01:38,1.180790000,1.180810000,1.180740000,1.180760000,.0000
2020-11-13 01:39,1.180740000,1.180810000,1.180730000,1.180810000,.0000
2020-11-13 01:40,1.180820000,1.180870000,1.180780000,1.180820000,.0000
2020-11-13 01:41,1.180810000,1.180830000,1.180760000,1.180780000,.0000
2020-11-13 01:42,1.180770000,1.180790000,1.18070000,1.180720000,.0000
2020-11-13 01:43,1.180710000,1.180750000,1.180620000,1.180740000,.0000
2020-11-13 01:44,1.180740000,1.180790000,1.180730000,1.180790000,.0000
2020-11-13 01:45,1.180790000,1.18080000,1.180650000,1.180690000,.0000
2020-11-13 01:46,1.180690000,1.180690000,1.180620000,1.180670000,.0000
2020-11-13 01:47,1.180660000,1.180710000,1.180630000,1.180630000,.0000
2020-11-13 01:48,1.180650000,1.180740000,1.180630000,1.180740000,.0000
2020-11-13 01:49,1.180720000,1.180740000,1.180690000,1.180730000,.0000
2020-11-13 01:50,1.180730000,1.180740000,1.18070000,1.180730000,.0000
2020-11-13 01:51,1.180720000,1.180750000,1.180710000,1.180720000,.0000
2020-11-13 01:52,1.180730000,1.180840000,1.180680000,1.180740000,.0000
2020-11-13 01:53,1.180720000,1.180780000,1.180720000,1.180760000,.0000
2020-11-13 01:54,1.180760000,1.180780000,1.180640000,1.180640000,.0000
2020-11-13 01:55,1.180660000,1.180690000,1.180610000,1.180620000,.0000
2020-11-13 01:56,1.180630000,1.180680000,1.180610000,1.180670000,.0000
2020-11-13 01:57,1.180680000,1.180730000,1.180670000,1.180720000,.0000
2020-11-13 01:58,1.180710000,1.180780000,1.180630000,1.180630000,.0000
2020-11-13 01:59,1.180650000,1.180730000,1.180630000,1.180710000,.0000
2020-11-13 02:00,1.180710000,1.180720000,1.180530000,1.180530000,.0000
2020-11-13 02:01,1.180530000,1.180670000,1.180490000,1.18060000,.0000
2020-11-13 02:02,1.180590000,1.180670000,1.180570000,1.180660000,.0000
2020-11-13 02:03,1.180680000,1.180680000,1.180610000,1.180640000,.0000
2020-11-13 02:04,1.180640000,1.180640000,1.180420000,1.180440000,.0000
2020-11-13 02:05,1.180460000,1.18050000,1.180390000,1.180470000,.0000
2020-11-13 02:06,1.180470000,1.180590000,1.180470000,1.180520000,.0000
2020-11-13 02:07,1.180510000,1.180540000,1.180350000,1.180360000,.0000
2020-11-13 02:08,1.180350000,1.180430000,1.180310000,1.180370000,.0000
2020-11-13 02:09,1.180380000,1.180390000,1.180290000,1.180310000,.0000
2020-11-13 02:10,1.180320000,1.180360000,1.18020000,1.180260000,.0000
2020-11-13 02:11,1.180260000,1.180260000,1.180110000,1.180110000,.0000
2020-11-13 02:12,1.18010000,1.180130000,1.180070000,1.180130000,.0000
2020-11-13 02:13,1.180110000,1.180220000,1.180080000,1.180210000,.0000
2020-11-13 02:14,1.18020000,1.180250000,1.180160000,1.180180000,.0000
2020-11-13 02:15,1.180180000,1.180180000,1.180070000,1.180150000,.0000
2020-11-13 02:16,1.180150000,1.180230000,1.180150000,1.180190000,.0000
2020-11-13 02:17,1.180190000,1.180380000,1.180180000,1.180340000,.0000
2020-11-13 02:18,1.180350000,1.180350000,1.180220000,1.180310000,.0000
2020-11-13 02:19,1.180290000,1.180290000,1.180120000,1.180130000,.0000
2020-11-13 02:20,1.180130000,1.180340000,1.180130000,1.180290000,.0000
2020-11-13 02:21,1.180290000,1.180330000,1.180250000,1.180270000,.0000
2020-11-13 02:22,1.180270000,1.180440000,1.180270000,1.180380000,.0000
2020-11-13 02:23,1.180350000,1.180390000,1.180340000,1.180390000,.0000
2020-11-13 02:24,1.180370000,1.180430000,1.180350000,1.180420000,.0000
2020-11-13 02:25,1.180420000,1.180490000,1.180360000,1.180380000,.0000
2020-11-13 02:26,1.180390000,1.180540000,1.180390000,1.180510000,.0000
2020-11-13 02:27,1.180520000,1.180530000,1.180450000,1.180520000,.0000
2020-11-13 02:28,1.180550000,1.180590000,1.180460000,1.180530000,.0000
2020-11-13 02:29,1.180520000,1.180690000,1.180520000,1.180630000,.0000
2020-11-13 02:30,1.180620000,1.180620000,1.180270000,1.180540000,.0000
2020-11-13 02:31,1.180550000,1.180640000,1.180550000,1.180580000,.0000
2020-11-13 02:32,1.180580000,1.18090000,1.180570000,1.180880000,.0000
2020-11-13 02:33,1.180870000,1.181090000,1.180820000,1.181090000,.0000
2020-11-13 02:34,1.181080000,1.181390000,1.1810000,1.181260000,.0000
2020-11-13 02:35,1.181260000,1.181430000,1.181110000,1.18130000,.0000
2020-11-13 02:36,1.18130000,1.181320000,1.181120000,1.181190000,.0000
2020-11-13 02:37,1.18120000,1.181330000,1.181130000,1.181330000,.0000
2020-11-13 02:38,1.181330000,1.181330000,1.181190000,1.181230000,.0000
2020-11-13 02:39,1.181220000,1.181290000,1.181180000,1.181280000,.0000
2020-11-13 02:40,1.181280000,1.181280000,1.181150000,1.181150000,.0000
2020-11-13 02:41,1.181130000,1.181260000,1.181090000,1.181230000,.0000
2020-11-13 02:42,1.181240000,1.181370000,1.181240000,1.181290000,.0000
2020-11-13 02:43,1.181290000,1.181340000,1.181250000,1.18130000,.0000
2020-11-13 02:44,1.181310000,1.181390000,1.181190000,1.181220000,.0000
2020-11-13 02:45,1.181210000,1.181210000,1.180960000,1.181140000,.0000
2020-11-13 02:46,1.181140000,1.181310000,1.181140000,1.181310000,.0000
2020-11-13 02:47,1.181310000,1.181440000,1.181290000,1.181370000,.0000
2020-11-13 02:48,1.181370000,1.181630000,1.181350000,1.181630000,.0000
2020-11-13 02:49,1.18160000,1.181620000,1.181470000,1.181530000,.0000
2020-11-13 02:50,1.181540000,1.181580000,1.18150000,1.181570000,.0000
2020-11-13 02:51,1.181580000,1.181610000,1.181490000,1.181560000,.0000
2020-11-13 02:52,1.181570000,1.181670000,1.181470000,1.181620000,.0000
2020-11-13 02:53,1.181630000,1.181770000,1.181560000,1.181650000,.0000
2020-11-13 02:54,1.181640000,1.181640000,1.181410000,1.181420000,.0000
2020-11-13 02:55,1.181410000,1.181470000,1.181310000,1.181360000,.0000
2020-11-13 02:56,1.181370000,1.181520000,1.181340000,1.181420000,.0000
2020-11-13 02:57,1.181420000,1.181540000,1.181370000,1.181520000,.0000
2020-11-13 02:58,1.181510000,1.181790000,1.181510000,1.181730000,.0000
2020-11-13 02:59,1.181770000,1.181780000,1.181540000,1.181560000,.0000
2020-11-13 03:00,1.181560000,1.181570000,1.18140000,1.181510000,.0000
2020-11-13 03:01,1.181510000,1.181510000,1.18140000,1.181450000,.0000
2020-11-13 03:02,1.181460000,1.181570000,1.181420000,1.181430000,.0000
2020-11-13 03:03,1.181420000,1.181420000,1.181220000,1.181230000,.0000
2020-11-13 03:04,1.181220000,1.181290000,1.181120000,1.181160000,.0000
2020-11-13 03:05,1.181160000,1.181160000,1.181010000,1.181120000,.0000
2020-11-13 03:06,1.181130000,1.181130000,1.180890000,1.180910000,.0000
2020-11-13 03:07,1.180910000,1.180970000,1.180870000,1.180870000,.0000
2020-11-13 03:08,1.180870000,1.181280000,1.180870000,1.181280000,.0000
2020-11-13 03:09,1.181290000,1.181360000,1.181270000,1.181290000,.0000
2020-11-13 03:10,1.181310000,1.181330000,1.181050000,1.181080000,.0000
2020-11-13 03:11,1.181090000,1.181380000,1.181080000,1.18130000,.0000
2020-11-13 03:12,1.181310000,1.181510000,1.181280000,1.181490000,.0000
2020-11-13 03:13,1.18150000,1.181630000,1.181480000,1.181510000,.0000
2020-11-13 03:14,1.181520000,1.181540000,1.181280000,1.181480000,.0000
2020-11-13 03:15,1.181470000,1.181480000,1.18130000,1.181310000,.0000
2020-11-13 03:16,1.181320000,1.181340000,1.181210000,1.181340000,.0000
2020-11-13 03:17,1.181340000,1.181520000,1.181320000,1.181510000,.0000
2020-11-13 03:18,1.181490000,1.181490000,1.181280000,1.181450000,.0000
2020-11-13 03:19,1.181440000,1.181450000,1.181340000,1.181360000,.0000
2020-11-13 03:20,1.181360000,1.181440000,1.181360000,1.181430000,.0000
2020-11-13 03:21,1.181440000,1.181440000,1.181360000,1.181440000,.0000
2020-11-13 03:22,1.181440000,1.181440000,1.181340000,1.181370000,.0000
2020-11-13 03:23,1.181380000,1.181420000,1.181180000,1.181180000,.0000
2020-11-13 03:24,1.18120000,1.181210000,1.181020000,1.181090000,.0000
2020-11-13 03:25,1.18110000,1.181120000,1.180940000,1.180970000,.0000
2020-11-13 03:26,1.180960000,1.181130000,1.180960000,1.181090000,.0000
2020-11-13 03:27,1.181080000,1.181080000,1.180870000,1.181040000,.0000
2020-11-13 03:28,1.181030000,1.181250000,1.181030000,1.181190000,.0000
2020-11-13 03:29,1.18120000,1.181310000,1.181160000,1.181310000,.0000
2020-11-13 03:30,1.181330000,1.181380000,1.181170000,1.18120000,.0000
2020-11-13 03:31,1.181220000,1.181350000,1.18120000,1.181350000,.0000
2020-11-13 03:32,1.181360000,1.181470000,1.181360000,1.181470000,.0000
2020-11-13 03:33,1.181470000,1.181470000,1.181320000,1.181450000,.0000
2020-11-13 03:34,1.181440000,1.18160000,1.181440000,1.181540000,.0000
2020-11-13 03:35,1.181520000,1.18180000,1.181510000,1.181790000,.0000
2020-11-13 03:36,1.181790000,1.181810000,1.181520000,1.181650000,.0000
2020-11-13 03:37,1.181660000,1.182090000,1.181620000,1.182090000,.0000
2020-11-13 03:38,1.18210000,1.182270000,1.181920000,1.181960000,.0000
2020-11-13 03:39,1.181950000,1.182070000,1.181850000,1.182060000,.0000
2020-11-13 03:40,1.182060000,1.182150000,1.181980000,1.181980000,.0000
2020-11-13 03:41,1.181990000,1.182070000,1.181960000,1.181990000,.0000
2020-11-13 03:42,1.181990000,1.181990000,1.181620000,1.181630000,.0000
2020-11-13 03:43,1.181620000,1.181790000,1.181620000,1.181670000,.0000
2020-11-13 03:44,1.181660000,1.181660000,1.18130000,1.181410000,.0000
2020-11-13 03:45,1.181410000,1.181690000,1.181390000,1.181640000,.0000
2020-11-13 03:46,1.181630000,1.181690000,1.181470000,1.181530000,.0000
2020-11-13 03:47,1.181520000,1.181560000,1.18140000,1.181450000,.0000
2020-11-13 03:48,1.181430000,1.181460000,1.181380000,1.18140000,.0000
2020-11-13 03:49,1.181410000,1.181510000,1.18130000,1.181370000,.0000
2020-11-13 03:50,1.181380000,1.181440000,1.181280000,1.181390000,.0000
2020-11-13 03:51,1.181380000,1.181650000,1.181380000,1.181580000,.0000
2020-11-13 03:52,1.181570000,1.181570000,1.181440000,1.181520000,.0000
2020-11-13 03:53,1.181530000,1.181540000,1.181360000,1.18140000,.0000
2020-11-13 03:54,1.181380000,1.18140000,1.181240000,1.181320000,.0000
2020-11-13 03:55,1.181310000,1.181330000,1.181170000,1.181230000,.0000
2020-11-13 03:56,1.181230000,1.181230000,1.180990000,1.181020000,.0000
2020-11-13 03:57,1.181010000,1.181130000,1.180910000,1.18110000,.0000
2020-11-13 03:58,1.181090000,1.181230000,1.181050000,1.181170000,.0000
2020-11-13 03:59,1.181170000,1.181430000,1.181170000,1.181380000,.0000
2020-11-13 04:00,1.181380000,1.181390000,1.181170000,1.181170000,.0000
2020-11-13 04:01,1.181150000,1.181260000,1.181070000,1.181210000,.0000
2020-11-13 04:02,1.181210000,1.181210000,1.181080000,1.181150000,.0000
2020-11-13 04:03,1.181150000,1.181280000,1.181090000,1.181160000,.0000
2020-11-13 04:04,1.181150000,1.181220000,1.181130000,1.181210000,.0000
2020-11-13 04:05,1.181220000,1.181350000,1.181220000,1.181350000,.0000
2020-11-13 04:06,1.181350000,1.181440000,1.181340000,1.181380000,.0000
2020-11-13 04:07,1.181390000,1.181490000,1.181370000,1.181380000,.0000
2020-11-13 04:08,1.181360000,1.181490000,1.181350000,1.181470000,.0000
2020-11-13 04:09,1.181470000,1.181470000,1.181250000,1.181250000,.0000
2020-11-13 04:10,1.181260000,1.181310000,1.181220000,1.181270000,.0000
2020-11-13 04:11,1.181280000,1.181280000,1.181130000,1.181210000,.0000
2020-11-13 04:12,1.18120000,1.181250000,1.181010000,1.181020000,.0000
2020-11-13 04:13,1.181010000,1.181080000,1.180980000,1.181010000,.0000
2020-11-13 04:14,1.181010000,1.181010000,1.180880000,1.180980000,.0000
2020-11-13 04:15,1.180970000,1.181080000,1.180970000,1.181060000,.0000
2020-11-13 04:16,1.181050000,1.181170000,1.180840000,1.180870000,.0000
2020-11-13 04:17,1.180870000,1.180990000,1.180760000,1.180880000,.0000
2020-11-13 04:18,1.180910000,1.180980000,1.180830000,1.180970000,.0000
2020-11-13 04:19,1.180980000,1.181240000,1.18090000,1.18120000,.0000
2020-11-13 04:20,1.181210000,1.181290000,1.180950000,1.180960000,.0000
2020-11-13 04:21,1.180930000,1.181140000,1.180890000,1.180960000,.0000
2020-11-13 04:22,1.180950000,1.181150000,1.180930000,1.181150000,.0000
2020-11-13 04:23,1.181140000,1.181210000,1.180960000,1.180960000,.0000
2020-11-13 04:24,1.180980000,1.181090000,1.180960000,1.180960000,.0000
2020-11-13 04:25,1.180970000,1.181070000,1.180810000,1.180810000,.0000
2020-11-13 04:26,1.180810000,1.180950000,1.180810000,1.180880000,.0000
2020-11-13 04:27,1.180880000,1.180890000,1.180810000,1.180820000,.0000
2020-11-13 04:28,1.180830000,1.180870000,1.180780000,1.180820000,.0000
2020-11-13 04:29,1.180830000,1.181010000,1.180830000,1.180990000,.0000
2020-11-13 04:30,1.180970000,1.181130000,1.180970000,1.181130000,.0000
2020-11-13 04:31,1.181130000,1.181330000,1.181130000,1.181280000,.0000
2020-11-13 04:32,1.181270000,1.181380000,1.181230000,1.181370000,.0000
2020-11-13 04:33,1.181380000,1.181380000,1.181110000,1.18120000,.0000
2020-11-13 04:34,1.181190000,1.181190000,1.181070000,1.181110000,.0000
2020-11-13 04:35,1.181110000,1.181160000,1.181060000,1.18110000,.0000
2020-11-13 04:36,1.181110000,1.181120000,1.180910000,1.180980000,.0000
2020-11-13 04:37,1.181010000,1.181070000,1.180970000,1.181070000,.0000
2020-11-13 04:38,1.181060000,1.181180000,1.18080000,1.180850000,.0000
2020-11-13 04:39,1.180850000,1.180880000,1.180690000,1.180820000,.0000
2020-11-13 04:40,1.180830000,1.181060000,1.180810000,1.181030000,.0000
2020-11-13 04:41,1.181040000,1.181120000,1.1810000,1.181110000,.0000
2020-11-13 04:42,1.181110000,1.181220000,1.181070000,1.181070000,.0000
2020-11-13 04:43,1.181080000,1.181170000,1.181050000,1.18110000,.0000
2020-11-13 04:44,1.181110000,1.181180000,1.181090000,1.181170000,.0000
2020-11-13 04:45,1.181160000,1.181440000,1.181130000,1.181410000,.0000
2020-11-13 04:46,1.18140000,1.181620000,1.18140000,1.181610000,.0000
2020-11-13 04:47,1.181640000,1.181940000,1.18160000,1.181930000,.0000
2020-11-13 04:48,1.181920000,1.181970000,1.181760000,1.181790000,.0000
2020-11-13 04:49,1.181780000,1.181980000,1.181750000,1.181970000,.0000
2020-11-13 04:50,1.181960000,1.182680000,1.181870000,1.182560000,.0000
2020-11-13 04:51,1.182550000,1.182690000,1.182270000,1.18240000,.0000
2020-11-13 04:52,1.182390000,1.182630000,1.182320000,1.182570000,.0000
2020-11-13 04:53,1.182560000,1.182640000,1.182440000,1.182520000,.0000
2020-11-13 04:54,1.182530000,1.182630000,1.182480000,1.182630000,.0000
2020-11-13 04:55,1.182620000,1.182710000,1.182540000,1.18260000,.0000
2020-11-13 04:56,1.182610000,1.182670000,1.182510000,1.182580000,.0000
2020-11-13 04:57,1.182570000,1.182660000,1.182530000,1.182620000,.0000
2020-11-13 04:58,1.182660000,1.182670000,1.182540000,1.182560000,.0000
2020-11-13 04:59,1.182560000,1.182690000,1.182530000,1.182670000,.0000
2020-11-13 05:00,1.182670000,1.182970000,1.182660000,1.182780000,.0000
2020-11-13 05:01,1.18280000,1.182880000,1.182760000,1.182770000,.0000
2020-11-13 05:02,1.182770000,1.18290000,1.182760000,1.182820000,.0000
2020-11-13 05:03,1.182810000,1.182820000,1.182570000,1.182790000,.0000
2020-11-13 05:04,1.18280000,1.182830000,1.182660000,1.182680000,.0000
2020-11-13 05:05,1.182670000,1.182820000,1.182640000,1.182790000,.0000
2020-11-13 05:06,1.18280000,1.182950000,1.18280000,1.182860000,.0000
2020-11-13 05:07,1.182870000,1.182970000,1.182840000,1.182960000,.0000
2020-11-13 05:08,1.182960000,1.183080000,1.182790000,1.182810000,.0000
2020-11-13 05:09,1.18280000,1.183010000,1.18280000,1.182940000,.0000
2020-11-13 05:10,1.182940000,1.183210000,1.182830000,1.183210000,.0000
2020-11-13 05:11,1.18320000,1.183270000,1.183190000,1.183220000,.0000
2020-11-13 05:12,1.183230000,1.183230000,1.182990000,1.183010000,.0000
2020-11-13 05:13,1.1830000,1.183020000,1.182850000,1.182960000,.0000
2020-11-13 05:14,1.182970000,1.183060000,1.182970000,1.183060000,.0000
2020-11-13 05:15,1.183070000,1.183130000,1.183050000,1.183050000,.0000
2020-11-13 05:16,1.183050000,1.183220000,1.182920000,1.183210000,.0000
2020-11-13 05:17,1.183220000,1.183430000,1.183170000,1.183360000,.0000
2020-11-13 05:18,1.183360000,1.183370000,1.183060000,1.183150000,.0000
2020-11-13 05:19,1.183140000,1.183180000,1.183010000,1.183030000,.0000
2020-11-13 05:20,1.183030000,1.183120000,1.1830000,1.183070000,.0000
2020-11-13 05:21,1.183070000,1.183070000,1.182810000,1.182810000,.0000
2020-11-13 05:22,1.182820000,1.182860000,1.182790000,1.182830000,.0000
2020-11-13 05:23,1.182820000,1.182980000,1.182810000,1.18290000,.0000
2020-11-13 05:24,1.18290000,1.183030000,1.18290000,1.183010000,.0000
2020-11-13 05:25,1.182990000,1.183040000,1.182920000,1.182950000,.0000
2020-11-13 05:26,1.182940000,1.182940000,1.182820000,1.182910000,.0000
2020-11-13 05:27,1.182910000,1.182950000,1.182860000,1.182890000,.0000
2020-11-13 05:28,1.182890000,1.182950000,1.182860000,1.182860000,.0000
2020-11-13 05:29,1.182850000,1.182870000,1.182650000,1.182750000,.0000
2020-11-13 05:30,1.182760000,1.182860000,1.182720000,1.182830000,.0000
2020-11-13 05:31,1.182820000,1.182940000,1.182690000,1.182760000,.0000
